za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;70192;,523812;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;w;76;Abitur;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;119621;,126452;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;m;59;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;120612;3,614316;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;w;48;Mittlerer Bildungsabschl;nein;drei;drei; ;nein;keine Angabe;Festnetz;negativ;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;205172;,57912;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;w;64;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;261943;,121642;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;w;79;Studium;nein;eine Person;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;322401;,109448;2019/01/29;500000 und mehr;Hamburg;West;m;52;Studium;ja;vier;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;329832;,334548;2019/01/29;bis 2000;Schleswig-Holstein;West;w;50;Studium;ja;drei;drei;würde ungültig wählen;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;378661;1,667453;2019/01/29;20000 bis 50000;Schleswig-Holstein;West;w;70;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;385037;,342834;2019/01/29;2000 bis 5000;Schleswig-Holstein;West;m;60;Volks-, Hauptschule;ja;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;388986;,161227;2019/01/29;20000 bis 50000;Bayern;West;w;57;Abitur;ja;vier;vier;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;407853;,143801;2019/01/29;50000 bis 100000;Rheinland-Pfalz;West;w;45;Abitur;ja;vier;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;429132;1,326106;2019/01/29;50000 bis 100000;Baden-Württemberg;West;m;70;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;500 bis unter 1000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;457638;,301987;2019/01/29;100000 bis 500000;Sachsen-Anhalt;Ost;w;61;Mittlerer Bildungsabschl;ja;zwei;zwei;würde nicht wählen;ja;3500 bis unter 4000;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;462230;,158495;2019/01/29;500000 und mehr;Schleswig-Holstein;West;m;53;Studium;ja;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;468783;,111575;2019/01/29;500000 und mehr;Schleswig-Holstein;West;m;76;Studium;nein;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;neutral;weniger wichtig;eher nicht voran
