za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1034;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Sehr gut;1-5 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;0;3. Rang;4. Rang;0;0;2. Rang;0;0;0;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;4;5;4;7 Freiheit;7 demokratische Beteiligung;4;1 Bildung als Chancengleichheit;4;4;Bündnis 90/Die Grünen;40 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;100.000 bis unter 500.000 Einwohner;2;,576
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1042;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;6;2;5;3;5;2;1 Bildung als Chancengleichheit;3;5;CDU;49 Jahre;Männlich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;100.000 bis unter 500.000 Einwohner;6;,624
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1047;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;2. Rang;1. Rang;0;0;0;0;0;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;5;4;3;3;3;3;3;4;5;3;FDP;45 Jahre;Männlich;Saarland;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;3;,622
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1092;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Handwerk, Bau, Architektur;Ja;quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;2. Rang;0;0;0;0;0;1. Rang;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;3;4;6;3;6;7 Solidarische Gesellschaft;2;5;4;FDP;37 Jahre;Männlich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der unteren Mittelschicht;500 bis unter 1.000 EURO;20.000 bis unter 50.000 Einwohner;1;1,177
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1108;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;5. Rang;1. Rang;4. Rang;0;2. Rang;0;3. Rang;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme voll und ganz zu;2;6;4;5;4;3;4;2;7 Leistung;4;Bündnis 90/Die Grünen;26 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;100.000 bis unter 500.000 Einwohner;2;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1109;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;not quoted;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher nicht zu;Weiß nicht;Stimme eher zu;2;6;3;3;3;4;3;1 Bildung als Chancengleichheit;5;4;FDP;25 Jahre;Männlich;Rheinland-Pfalz;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;Weniger als 5.000 Einwohner;2;,558
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1118;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;6-10 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Nein;not quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;2. Rang;0;1. Rang;0;0;0;Sehr gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher zu;Stimme eher zu;5;5;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;6;5;1 Leistungsgesellschaft;1 Bildung als Chancengleichheit;2;2;Die Linke;24 Jahre;Weiblich;Bremen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;1;2,04
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1136;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;1-5 Mitarbeiter;Gesundheit, Soziales, Erziehung;Ja;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;0;3. Rang;5. Rang;0;0;1. Rang;0;2. Rang;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;4;6;2;4;7 Freiheit;6;5;2;2;2;Die Linke;44 Jahre;Weiblich;Schleswig-Holstein;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;Weniger als 5.000 Einwohner;6;,839
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1138;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Keine Angabe;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;2. Rang;0;0;0;0;1. Rang;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme eher zu;Stimme voll und ganz zu;2;7 Freie Wirtschaft;4;7 Wirtschaft muss Gemeinwohl nützen;5;6;1 Leistungsgesellschaft;1 Bildung als Chancengleichheit;4;4;Andere Partei;20 Jahre;Männlich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Der Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;2;,745
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1145;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;1. Rang;0;0;3. Rang;0;4. Rang;0;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;3;1 Staatliche Eingriffe;5;7 Wirtschaft muss Gemeinwohl nützen;3;3;4;1 Bildung als Chancengleichheit;5;3;Bündnis 90/Die Grünen;56 Jahre;Männlich;Schleswig-Holstein;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Der unteren Mittelschicht;2.500 bis unter 3.000 EURO;100.000 bis unter 500.000 Einwohner;1;,662
