za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;728109;September;7281;1,162;2019/09/04;100000 bis 500000;Schleswig-Holstein;West;w;90;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;771209;September;7712;2,169;2019/09/04;500000 und mehr;Rheinland-Pfalz;West;m;25;Studium;ja;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Mobilfunk;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr gut;weiﬂ nicht/ keine Angabe;sehr gut;sehr schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;797109;September;7971;1,325;2019/09/04;5000 bis 20000;Nordrhein-Westfalen;West;m;62;Volks-, Hauptschule;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;weniger wichtig;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1689409;September;16894;,479;2019/09/04;500000 und mehr;Brandenburg;Ost;m;30;Studium;nein;drei;drei;Die Linke;ja;1500 bis unter 2000;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;unwichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;2910309;September;29103;1,256;2019/09/04;100000 bis 500000;Rheinland-Pfalz;West;m;62;Mittlerer Bildungsabschl;nein;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;3156609;September;31566;4,782;2019/09/04;100000 bis 500000;Niedersachsen;West;m;24;Studium;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;unter 500 Euro;Mobilfunk;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;3997309;September;39973;1,501;2019/09/04;100000 bis 500000;Saarland;West;w;28;Abitur;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;5336609;September;53366;,217;2019/09/04;100000 bis 500000;Bayern;West;m;70;Studium;nein;zwei;zwei;Freie W‰hler;ja;3000 bis unter 3500;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;5643809;September;56438;,212;2019/09/04;500000 und mehr;Baden-W¸rttemberg;West;w;50;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;5662409;September;56624;,219;2019/09/04;20000 bis 50000;Mecklenburg-Vorpommern;Ost;m;31;Mittlerer Bildungsabschl;ja;drei;zwei;AfD;ja;3000 bis unter 3500;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;unwichtig;unwichtig;sehr wichtig;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr gut;eher gut;sehr schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;sehr gut;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut
