za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;57385;,274958;2019/01/16;500000 und mehr;Bayern;West;m;75;Abitur;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;157633;,110605;2019/01/16;50000 bis 100000;Bayern;West;m;48;Studium;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;169289;,090035;2019/01/16;50000 bis 100000;Rheinland-Pfalz;West;m;48;Studium;ja;vier;vier;Die Linke;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;172583;,211078;2019/01/16;100000 bis 500000;Schleswig-Holstein;West;w;59;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;225823;,282882;2019/01/16;500000 und mehr;Brandenburg;Ost;m;39;Studium;ja;vier;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;254851;,848141;2019/01/16;20000 bis 50000;Nordrhein-Westfalen;West;w;22;Abitur;ja;drei;zwei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;276687;,034447;2019/01/16;100000 bis 500000;Rheinland-Pfalz;West;m;45;Studium;ja;eine Person;eine Person;CDU/CSU;ja;3500 bis unter 4000;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;277401;,500717;2019/01/16;100000 bis 500000;Schleswig-Holstein;West;m;82;Studium;nein;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;359767;1,979238;2019/01/16;5000 bis 20000;Schleswig-Holstein;West;m;70;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;390913;3,007325;2019/01/16;50000 bis 100000;Sachsen;Ost;w;76;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;weiß nicht, keine Angabe;kommt eher voran
