za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2160738;4,347;2019/09/11;500000 und mehr;Nordrhein-Westfalen;West;m;35;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;19735;,224;2019/09/11;500000 und mehr;Brandenburg;Ost;w;42;Abitur;ja;vier;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;88820;,397;2019/09/11;500000 und mehr;Bayern;West;w;48;Studium;ja;eine Person;eine Person;FDP;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;103195;3,928;2019/09/11;100000 bis 500000;Hessen;West;m;25;Mittlerer Bildungsabschl;ja;eine Person;eine Person;sonstige;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;105567;1,089;2019/09/11;100000 bis 500000;Niedersachsen;West;m;24;Abitur;nein;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;125440;,292;2019/09/11;100000 bis 500000;Schleswig-Holstein;West;m;55;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;140407;,456;2019/09/11;5000 bis 20000;Schleswig-Holstein;West;w;72;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;148551;4,01;2019/09/11;500000 und mehr;Sachsen;Ost;m;29;Mittlerer Bildungsabschl;ja;drei;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;164158;1,546;2019/09/11;5000 bis 20000;Sachsen;Ost;m;14;Schüler;nein;fuenf und mehr;drei; ; ;500 bis unter 1000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;226392;4,651;2019/09/11;100000 bis 500000;Bayern;West;w;20;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;unter 500 Euro;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
